,,,,  Switzerland (L)
 Azerbaijan,5 (6),3,6 (7), Armenia (L)
,,,, Georgia (L)
,,,, Iran[19]
,,,, Nagorno-Karabakh (L)
,,,, Russia[19]
,,,, Turkey (L)
,,,, Turkmenistan (M)[19]
 Bahamas,0,4,4, Cuba (M)
,,,, Haiti (M)
,,,, United States (M)
,,,, Turks and Caicos Islands[6](United Kingdom) (M)
 Bahrain,0,3,3, Iran (M)
,,,, Qatar (M)
,,,, Saudi Arabia (M)
 Baker Island[9] (United States),0,1,1, Kiribati (M)
 Bangladesh,2,2,2, Burma
,,,, India
 Barbados,0,5,6, France (M)
,,,, Guyana (M)
,,,, Saint Lucia (M)
,,,, Saint Vincent and the Grenadines (M)
,,,,
,,,,
" Bassas da India, Europa Island, and Juan de Nova Island[5][21] (France)",0,2,2, Madagascar (M)
,,,, Mauritius (M)
 Belarus,5,0,5, Latvia (L)
,,,, Lithuania (L)
,,,, Poland (L)
,,,, Russia (L)
,,,, Ukraine (L)
 Belgium,4,3,5, France
,,,, Germany (L)
,,,, Luxembourg (L)
,,,, Netherlands
,,,, United Kingdom (M)
 Belize,2,3,3, Guatemala
,,,, Honduras (M)
,,,, Mexico
 Benin,4,3,5, Burkina Faso (L)
,,,, Ghana (M)
,,,, Niger (L)
,,,, Nigeria
,,,, Togo
 Bermuda[6] (United Kingdom),0,0,0,
 Bhutan,2,0,2, China (L)
,,,, India (L)
 Bolivia,5,0,5, Argentina (L)
,,,, Brazil (L)
,,,, Chile (L)
,,,, Paraguay (L)
,,,, Peru (L)
 Bosnia and Herzegovina,3,1,3, Croatia
,,,, Montenegro (L)
,,,, Serbia (L)
 Botswana,4,0,4, Namibia (L)
,,,, South Africa (L)
,,,, Zambia (L)
,,,, Zimbabwe (L)
 Bouvet Island[22],0,0,0,
 Brazil,10,2,10, Argentina (L)
,,,, Bolivia (L)
,,,, Colombia (L)
,,,, France
,,,, Guyana (L)
,,,, Paraguay (L)
,,,, Peru (L)
,,,, Suriname (L)
,,,, Uruguay
,,,, Venezuela (L)
 British Antarctic Territory[4] (United Kingdom),3,3,3, Antártica Chilena Province[4][14](Chile)
,,,, Argentine Antarctica[4][14](Argentina)
,,,, Queen Maud Land[4](Norway)
 British Indian Ocean Territory[6] (United Kingdom),0,1,1, Maldives (M)
 British Virgin Islands[6] (United Kingdom),0,2 (1),2 (1), Puerto Rico[9](United States) (M)
,,,, United States Virgin Islands[9](United States) (M)
 Brunei,1,1,1, Malaysia
 Bulgaria,5,2,5, Greece (L)
,,,, Republic of Macedonia (L)
,,,, Romania
,,,, Serbia (L)
,,,, Turkey
 Burkina Faso,6,0,6, Benin (L)
,,,, Côte d'Ivoire (L)
,,,, Ghana (L)
,,,, Mali (L)
,,,, Niger (L)
,,,, Togo (L)
 Burma,5,3,5, Bangladesh
,,,, China (L)
,,,, India
,,,, Laos (L)
,,,, Thailand
 Burundi,3,0,3, Democratic Republic of the Congo (L)
,,,, Rwanda (L)
,,,, Tanzania (L)
 Cambodia,3,2,3, Laos (L)
,,,, Thailand
,,,, Vietnam
 Cameroon,6,2,6, Central African Republic (L)
,,,, Chad (L)
,,,, Republic of the Congo (L)
,,,, Equatorial Guinea
,,,, Gabon (L)
,,,, Nigeria
 Canada,1,3,3, United States
,,,, Greenland[23](Denmark) (M)
,,,, Saint Pierre and Miquelon[13](France) (M)
 Cape Verde,0,3,3, The Gambia (M)
,,,, Mauritania (M)
,,,, Senegal (M)
 Cayman Islands[6] (United Kingdom),0,4,4, Colombia (M)
,,,, Cuba (M)
,,,, Honduras (M)
,,,, Jamaica (M)
 Central African Republic,6,0,6, Cameroon (L)
,,,, Chad (L)
,,,, Democratic Republic of the Congo (L)
,,,, Republic of the Congo (L)
,,,, South Sudan (L)
,,,, Sudan (L)
 Chad,6,0,6, Cameroon (L)
,,,, Central African Republic (L)
,,,, Libya (L)
,,,, Niger (L)
,,,, Nigeria (L)
,,,, Sudan (L)
 Chile,3,2,3, Argentina
,,,, Bolivia (L)
,,,, Peru
 China[24],14 (16),5 (8),17 (20), Afghanistan (L)
,,,, Bhutan (L)
,,,, Burma (L)
,,,, India (L)
,,,, Japan (M)
,,,, Kazakhstan (L)
,,,, North Korea
,,,, South Korea (M)
,,,, Kyrgyzstan (L)
,,,, Laos (L)
,,,, Mongolia (L)
,,,,   Nepal (L)
,,,, Pakistan (L)
,,,, Philippines (M)
,,,, Russia (L)
,,,, Tajikistan (L)
,,,, Vietnam
,,,, Hong Kong(China)[25]
,,,, Macau(China)[26]
,,,, Taiwan (M)
 Christmas Island[17] (Australia),0,1,1, Indonesia (M)
 Clipperton Island[27] (France),0,0,0,
 Cocos (Keeling) Islands[17] (Australia),0,0,0,
 Colombia,5,10,12, Brazil (L)
,,,, Costa Rica (M)
,,,, Dominican Republic (M)
,,,, Ecuador
,,,, Haiti (M)
,,,, Honduras (M)
,,,, Jamaica (M)
,,,, Nicaragua (M)
,,,, Panama
,,,, Peru (L)
,,,, Venezuela
,,,, Cayman Islands[6](United Kingdom) (M)
 Comoros,0,5 (7),5 (7), France (M)
,,,, Madagascar (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
,,,, Tanzania (M)
,,,, French Southern and Antarctic Lands[5][28](France) (M)
,,,, Mayotte[13](France) (M)
 Democratic Republic of the Congo,9,1,9, Angola
,,,, Burundi (L)
,,,, Central African Republic (L)
,,,, Republic of the Congo (L)
,,,, Rwanda (L)
,,,, South Sudan (L)
,,,, Tanzania (L)
,,,, Uganda (L)
,,,, Zambia (L)
 Republic of the Congo,5,2,5, Angola
,,,, Cameroon (L)
,,,, Central African Republic (L)
,,,, Democratic Republic of the Congo (L)
,,,, Gabon
 Cook Islands[10] (New Zealand),0,3 (5),3 (5), Kiribati (M)
,,,, American Samoa[9](United States) (M)
,,,, French Polynesia[13](France) (M)
,,,, Niue[11](New Zealand) (M)
,,,, Tokelau[12](New Zealand) (M)
 Costa Rica,2,4,4, Colombia (M)
,,,, Ecuador (M)
,,,, Nicaragua
,,,, Panama
 Côte d'Ivoire,5,2,5, Burkina Faso (L)
,,,, Ghana
,,,, Guinea (L)
,,,, Liberia
,,,, Mali (L)
 Croatia,5,4,6, Bosnia and Herzegovina
,,,, Hungary (L)
,,,, Italy (M)
,,,, Montenegro
,,,, Serbia (L)
,,,, Slovenia
 Crozet Islands[5] (France),0,0,0,
 Cuba,0,7 (8),7 (8), Bahamas (M)
,,,, Haiti (M)
,,,, Honduras (M)
,,,, Jamaica (M)
,,,, Mexico (M)
,,,, United States (M)
,,,, Cayman Islands[6](United Kingdom) (M)
,,,, Navassa Island[9][29](United States) (M)
 Curaçao[16] (Netherlands),0,2,2, Dominican Republic (M)
,,,, Venezuela (M)
 Cyprus,1,7 (8),7 (8), Egypt (M)
,,,, Greece (M)
,,,, Israel (M)
,,,, Lebanon (M)
,,,, Syria (M)
,,,, Turkey (M)
,,,, Akrotiri and Dhekelia[6](United Kingdom)
,,,, Northern Cyprus[30]
 Northern Cyprus[30],2,4,4, Cyprus
,,,, Syria (M)
,,,, Turkey (M)
,,,, Akrotiri and Dhekelia[6](United Kingdom)
 Czech Republic,4,0,4, Austria (L)
,,,, Germany (L)
,,,, Poland (L)
,,,, Slovakia (L)
 Denmark[31],1,6,6, Germany
,,,, Norway (M)
,,,, Poland (M)
,,,, Sweden (M)
,,,, United Kingdom (M)
" Denmark, Kingdom of",1,8 (9),8 (9), Canada (M)
_includes:,,,, Germany
_,,,, Iceland (M)
 Denmark,,,, Norway (M)
_,,,, Poland (M)
 Faroe Islands,,,, Sweden (M)
_,,,, United Kingdom (M)
 Greenland,,,, Svalbard (Norway) (M)
 Djibouti,3,3,4, Eritrea
,,,, Ethiopia (L)
,,,, Somalia
,,,, Yemen (M)
,,,, Somaliland
,,,,"Djibouti borders Somaliland, who is considered by the international community to be part of Somalia"
 Dominica,0,2,2, France (M)
,,,, Venezuela (M)
 Dominican Republic,1,6 (7),6 (7), Colombia (M)
,,,, Haiti
,,,, Venezuela (M)
,,,, Aruba[16](Netherlands) (M)
,,,, Curaçao[16](Netherlands) (M)
,,,, Puerto Rico[9](United States) (M)
,,,, Turks and Caicos Islands[6](United Kingdom) (M)
 East Timor,1,2,2, Australia (M)
,,,, Indonesia
 Ecuador,2,3,3, Colombia
,,,, Costa Rica (M)
,,,, Peru
 Egypt,4,9 (10),9 (10), Cyprus (M)
,,,, Greece (M)
,,,, Israel
,,,, Jordan (M)
,,,, Libya
,,,, Saudi Arabia (M)
,,,, Sudan
,,,, Turkey (M)
,,,, Akrotiri and Dhekelia[6](United Kingdom) (M)
,,,, Gaza Strip (Palestinian territories)[32]
 El Salvador,2,3,3, Guatemala
,,,, Honduras
,,,, Nicaragua (M)
 Equatorial Guinea,2,4,4, Cameroon
,,,, Gabon
,,,, Nigeria (M)
,,,, São Tomé and Príncipe (M)
 Eritrea,3,4,5, Djibouti
,,,, Saudi Arabia (M)
,,,, Sudan
,,,, Ethiopia (L)
,,,, Yemen (M)
 Estonia,2,4,4, Finland (M)
,,,, Latvia
,,,, Russia
,,,, Sweden (M)
 Ethiopia,6 (7),0,6 (7), Djibouti (L)
,,,, Eritrea (L)
,,,, Kenya (L)
,,,, Somalia (L)
,,,, South Sudan (L)
,,,, Sudan (L)
,,,, Somaliland (L)
" Europa Island, Bassas da India, and Juan de Nova Island[5][21] (France)",0,2,2, Madagascar (M)
,,,, Mauritius (M)
 Falkland Islands[6][15] (United Kingdom),0,1,1, Argentina (M)
 Faroe Islands[23] (Denmark),0,3,3, Iceland (M)
,,,, Norway (M)
,,,, United Kingdom (M)
 Fiji,0,5 (6),5 (6), New Zealand (M)
,,,, Tonga (M)
,,,, Tuvalu (M)
,,,, Vanuatu (M)
,,,, New Caledonia[18](France) (M)
,,,, Wallis and Futuna[13](France) (M)
 Finland,3,3,4, Estonia (M)
,,,, Norway (L)
,,,, Russia
,,,, Sweden
 France[33],10,16 (19),20 (23), Andorra (L)
,,,, Antigua and Barbuda (M)
,,,, Barbados (M)
,,,, Belgium
,,,, Brazil
,,,, Comoros (M)
,,,, Dominica (M)
,,,, Germany (L)
,,,, Italy
,,,, Luxembourg (L)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Mozambique (M)
,,,, Monaco
,,,, Saint Lucia (M)
,,,, Spain
,,,,  Switzerland (L)
,,,, Suriname
,,,, United Kingdom (M)
,,,, Venezuela (M)
,,,, Guernsey[34](United Kingdom) (M)
,,,, Jersey[34](United Kingdom) (M)
,,,, Montserrat[6](United Kingdom) (M)
 France (including French collectivities and territories),11,30 (39),34 (43), Andorra (L)
_includes:,,,, Antigua and Barbuda (M)
_,,,, Australia (M)
 Clipperton Island,,,, Barbados (M)
_,,,, Belgium
 French Polynesia,,,, Brazil
_,,,, Canada (M)
 French Southern and Antarctic Lands[35],,,, Comoros (M)
_,,,, Dominica (M)
 Mayotte,,,, Fiji (M)
_,,,, Germany (L)
 New Caledonia,,,, Italy
_,,,, Kiribati (M)
 Saint Barthélemy,,,, Luxembourg (L)
_,,,, Madagascar (M)
 Saint Martin,,,, Mauritius (M)
_,,,, Monaco
 Saint Pierre and Miquelon,,,, Mozambique (M)
_,,,, Netherlands (M)
 Wallis and Futuna,,,, Papua New Guinea (M)
,,,, Saint Kitts and Nevis (M)
,,,, Saint Lucia (M)
,,,, Samoa (M)
,,,, Seychelles (M)
,,,, Solomon Islands (M)
,,,, Spain
,,,, Suriname
,,,,  Switzerland (L)
,,,, Tonga (M)
,,,, Tuvalu (M)
,,,, United Kingdom (M)
,,,, Vanuatu (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, Guernsey[34](United Kingdom) (M)
,,,, Heard Island and McDonald Islands[17](Australia) (M)
,,,, Jersey[34](United Kingdom) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Sint Maarten[16](Netherlands)
,,,, Norfolk Island[17](Australia) (M)
,,,, Pitcairn Islands[6](United Kingdom) (M)
,,,, Tokelau[12](New Zealand) (M)
 French Polynesia[13] (France),0,3,3, Kiribati (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, Pitcairn Islands[6](United Kingdom) (M)
 French Southern and Antarctic Lands Excluding Adélie Land[35][36] (France),0,6,6, Comoros (M)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
,,,, Heard Island and McDonald Islands[17](Australia) (M)
 Gabon,3,3,4, Cameroon (L)
,,,, Republic of the Congo
,,,, Equatorial Guinea
,,,, São Tomé and Príncipe (M)
 The Gambia,1,2,2, Cape Verde (M)
,,,, Senegal
 Gaza Strip (Palestinian territories)[32],2,2,2, Egypt
,,,, Israel
 Georgia,4 (6),3 (4),5 (7), Armenia (L)
,,,, Azerbaijan (L)
,,,, Russia
,,,, Turkey
,,,, Ukraine (M)
,,,, Abkhazia
,,,, South Ossetia (L)
 Germany,9,5,11, Austria (L)
,,,, Belgium (L)
,,,, Czech Republic (L)
,,,, Denmark
,,,, France (L)
,,,, Luxembourg (L)
,,,, Netherlands
,,,, Poland
,,,, Sweden (M)
,,,,  Switzerland (L)
,,,, United Kingdom (M)
 Ghana,3,4,5, Benin (M)
,,,, Burkina Faso (L)
,,,, Côte d'Ivoire
,,,, Nigeria (M)
,,,, Togo
 Gibraltar[6] (United Kingdom),1,2,2, Morocco (M)
,,,, Spain
 Glorioso Islands[5][28] (France),0,3,3, Comoros (M)
,,,, Madagascar (M)
,,,, Seychelles (M)
 Greece,4,6,8, Albania
,,,, Bulgaria (L)
,,,, Cyprus (M)
,,,, Egypt (M)
,,,, Italy (M)
,,,, Libya (M)
,,,, Republic of Macedonia (L)
,,,, Turkey
 Greenland[23] (Denmark),0,3 (4),3 (4), Canada (M)
,,,, Iceland (M)
,,,, Norway (M)
,,,, Svalbard[22](Norway) (M)
 Grenada,0,2,2, Saint Vincent and the Grenadines (M)
,,,, Trinidad and Tobago (M)
 Guam[9] (United States),0,1,1, Federated States of Micronesia (M)
 Guatemala,4,4,4, Belize
,,,, El Salvador
,,,, Honduras
,,,, Mexico
 Guernsey[34] (United Kingdom),0,1 (2),1 (2), France (M)
,,,, Jersey[34] (United Kingdom) (M)
 Guinea,6,2,6, Côte d'Ivoire (L)
,,,, Guinea-Bissau
,,,, Liberia (L)
,,,, Mali (L)
,,,, Senegal (L)
,,,, Sierra Leone
 Guinea-Bissau,2,2,2, Guinea
,,,, Senegal
 Guyana,3,4,5, Barbados (M)[20][37]
,,,, Brazil (L)
,,,, Suriname
,,,, Trinidad and Tobago (M)
,,,, Venezuela[20]
 Haiti,1,7,7, Bahamas (M)
,,,, Colombia (M)
,,,, Cuba (M)
,,,, Dominican Republic
,,,, Jamaica (M)
,,,, Navassa Island[9][29](United States) (M)
,,,, Turks and Caicos Islands[6](United Kingdom) (M)
 Heard Island and McDonald Islands[17] (Australia),0,1,1, Kerguelen Islands[5](France) (M)
 Honduras,3,8,8, Belize (M)
,,,, Colombia (M)
,,,, Cuba (M)
,,,, El Salvador
,,,, Guatemala
,,,, Mexico (M)
,,,, Nicaragua
,,,, Cayman Islands[6](United Kingdom) (M)
 Hong Kong[25] (People's Republic of China),0,0,0,
 Howland Island[9],0,1,1, Kiribati (M)
 Hungary,7,0,7, Austria (L)
,,,, Croatia (L)
,,,, Romania (L)
,,,, Serbia (L)
,,,, Slovakia (L)
,,,, Slovenia (L)
,,,, Ukraine (L)
 Iceland,0,3 (2),3 (2), Faroe Islands[23] (Denmark) (M)
,,,, Greenland[23] (Denmark) (M)
,,,, Jan Mayen[22] (Norway) (M)
 Île Saint-Paul and Amsterdam Island[5] (France),0,0,0,
 India,7,7,11, Afghanistan (L)[38]
,,,, Bangladesh
,,,, Bhutan (L)
,,,, Burma
,,,, China (L)
,,,, Indonesia (M)
,,,, Maldives (M)
,,,,   Nepal (L)
,,,, Pakistan
,,,, Sri Lanka (M)
,,,, Thailand (M)
 Indonesia,3,10 (12),10 (12), Australia (M)
,,,, East Timor
,,,, India (M)
,,,, Malaysia
,,,, Palau (M)
,,,, Papua New Guinea
,,,, Philippines (M)
,,,, Singapore (M)
,,,, Thailand (M)
,,,, Vietnam (M)
,,,, Ashmore and Cartier Islands[17](Australia) (M)
,,,, Christmas Island[17](Australia) (M)
 Iran,7 (8),10,13 (14), Afghanistan (L)
,,,, Armenia (L)
,,,, Azerbaijan[19]
,,,, Bahrain (M)
,,,, Iraq
,,,, Kuwait (M)
,,,, Nagorno-Karabakh (L)
,,,, Oman (M)
,,,, Pakistan
,,,, Qatar (M)
,,,, Saudi Arabia (M)
,,,, Turkey (L)
,,,, Turkmenistan[19]
,,,, United Arab Emirates (M)
 Iraq,6,2,6, Iran
,,,, Jordan (L)
,,,, Kuwait
,,,, Saudi Arabia (L)
,,,, Syria (L)
,,,, Turkey (L)
 Ireland,1,1,1, United Kingdom
 Isle of Man[34] (United Kingdom),0,0[39],0[39],
 Israel,4 (6),4 (5),5 (7), Cyprus (M)
,,,, Egypt
,,,, Jordan
,,,, Lebanon
,,,, Syria (L)
,,,, Gaza Strip (Palestinian territories)[32]
,,,, West Bank (Palestinian territories)[32] (L)
 Italy,6,11,15, Albania (M)
,,,, Algeria (M)
,,,, Austria (L)
,,,, Croatia (M)
,,,, France
,,,, Greece (M)
,,,, Libya (M)
,,,, Malta (M)
,,,, Montenegro (M)
,,,, San Marino (L)
,,,, Slovenia
,,,, Spain (M)
,,,,  Switzerland (L)
,,,, Tunisia (M)
,,,,  Vatican City (L)
 Jamaica,0,5,5, Colombia (M)
,,,, Cuba (M)
,,,, Haiti (M)
,,,, Cayman Islands[6](United Kingdom) (M)
,,,, Navassa Island[9][29](United States) (M)
 Japan,0,6 (7),6 (7), China (M)
,,,, North Korea (M)
,,,, South Korea (M)
,,,, Philippines (M)
,,,, Russia (M)
,,,, Northern Mariana Islands[9](United States) (M)
,,,, Taiwan (M)
 Jarvis Island[9] (United States),0,1,1, Kiribati (M)
 Jersey[34],0,1 (2),1 (2), France (M)
,,,, Guernsey[34](United Kingdom) (M)
 Johnston Atoll[9] (United States),0,0,0,
 Jordan,4 (5),3,5 (6), Egypt (M)
,,,, Iraq (L)
,,,, Israel
,,,, Saudi Arabia
,,,, Syria (L)
,,,, West Bank (Palestinian territories)[32] (L)
" Juan de Nova Island, Bassas da India, and Europa Island[5][21] (France)",0,2,2, Madagascar (M)
,,,, Mauritius (M)
 Kazakhstan,5,2[19],5, China (L)
,,,, Kyrgyzstan (L)
,,,, Russia[19]
,,,, Turkmenistan[19]
,,,, Uzbekistan (L)
 Kenya,5,2,5, Ethiopia (L)
,,,, Somalia
,,,, South Sudan (L)
,,,, Tanzania
,,,, Uganda (L)
 Kerguelen Islands[5] (France),0,1,1, Heard Island and McDonald Islands[17](Australia) (M)
 Kingman Reef[9],0,1,1, Kiribati (M)
 Kiribati,0,6 (9),6 (9), Marshall Islands (M)
,,,, Nauru (M)
,,,, Tuvalu (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, French Polynesia[13](France) (M)
,,,, Howland Island[9](United States) (M)
,,,, Jarvis Island[9](United States) (M)
,,,, Kingman Reef(United States) (M)
,,,, Tokelau[12](New Zealand) (M)
 North Korea,3,4,4, China
,,,, Japan (M)
,,,, South Korea
,,,, Russia
 South Korea,1,3,3, China (M)
,,,, Japan (M)
,,,, North Korea
 Kosovo[7],4,0,4, Albania (L)
,,,, Republic of Macedonia (L)
,,,, Montenegro (L)
,,,, Serbia (L)
 Kuwait,2,3,3, Iran (M)
,,,, Iraq
,,,, Saudi Arabia
 Kyrgyzstan,4,0,4, China (L)
,,,, Kazakhstan (L)
,,,, Tajikistan (L)
,,,, Uzbekistan (L)
 Laos,5,0,5, Burma (L)
,,,, Cambodia (L)
,,,, China (L)
,,,, Thailand (L)
,,,, Vietnam (L)
 Latvia,4,3,5, Belarus (L)
,,,, Estonia
,,,, Lithuania
,,,, Russia (L)
,,,, Sweden (M)
 Lebanon,2,4,4, Cyprus (M)
,,,, Israel
,,,, Syria
,,,, Akrotiri and Dhekelia[6] (United Kingdom) (M)
 Lesotho,1,0,1, South Africa (L)
 Liberia,3,2,3, Côte d'Ivoire
,,,, Guinea (L)
,,,, Sierra Leone
 Libya,6,5,9, Algeria (L)
,,,, Chad (L)
,,,, Egypt
,,,, Greece (M)
,,,, Italy (M)
,,,, Malta (M)
,,,, Niger (L)
,,,, Sudan (L)
,,,, Tunisia
 Liechtenstein,2,0,2, Austria (L)
,,,,  Switzerland (L)
 Lithuania,4,4,5, Belarus (L)
,,,, Latvia
,,,, Poland
,,,, Russia
,,,, Sweden (M)
 Luxembourg,3,0,3, Belgium (L)
,,,, France (L)
,,,, Germany (L)
 Macau[26] (People's Republic of China),0,0,0,
 Republic of Macedonia,4 (5),0,4 (5), Albania (L)
,,,, Bulgaria (L)
,,,, Greece (L)
,,,, Serbia (L)
,,,, Kosovo[7] (L)
 Madagascar,0,4 (6),4 (6), Comoros (M)
,,,, France (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
,,,, French Southern and Antarctic Lands[36][40](France) (M)
,,,, Mayotte[13](France) (M)
 Malawi,3,0,3, Mozambique (L)
,,,, Tanzania (L)
,,,, Zambia (L)
 Malaysia,3,6,6, Brunei
,,,, Indonesia
,,,, Philippines (M)
,,,, Singapore (M)
,,,, Thailand
,,,, Vietnam (M)
 Maldives,0,3,3, India (M)
,,,, Sri Lanka (M)
,,,, British Indian Ocean Territory[6](United Kingdom) (M)
 Mali,7,0,7, Algeria (L)
,,,, Burkina Faso (L)
,,,, Côte d'Ivoire (L)
,,,, Guinea (L)
,,,, Mauritania (L)
,,,, Niger (L)
,,,, Senegal (L)
 Malta,0,2,2, Italy (M)
,,,, Libya (M)
 Marshall Islands,0,4,4, Kiribati (M)
,,,, Federated States of Micronesia (M)
,,,, Nauru (M)
,,,, Wake Island[41](United States) (M)
 Mauritania,4,3,5, Algeria (L)
,,,, Cape Verde (M)
,,,, Mali (L)
,,,, Morocco
,,,, Senegal
,,,, Western Sahara[8]
,,,,"Mauritania borders the Western Sahara, which Morocco claims as its territory"
 Mauritius,0,2 (3),2 (3), France (M)
,,,, Seychelles (M)
,,,, French Southern and Antarctic Lands[5][42](France) (M)
 Mayotte[13] (France),0,2,2, Comoros (M)
,,,, Madagascar (M)
 Mexico,3,5,5, Belize
,,,, Cuba (M)
,,,, Guatemala
,,,, Honduras (M)
,,,, United States
 Federated States of Micronesia,0,4,4, Marshall Islands (M)
,,,, Palau (M)
,,,, Papua New Guinea (M)
,,,, Guam[9](United States) (M)
 Midway Atoll[9] (United States),0,0,0,
 Moldova,2 (3),0,2 (3), Romania (L)
,,,, Ukraine (L)
,,,, Transnistria (L)
 Monaco,1,1,1, France
 Mongolia,2,0,2, China (L)
,,,, Russia (L)
 Montenegro,4 (5),3,5 (6), Albania
,,,, Bosnia and Herzegovina (L)
,,,, Croatia
,,,, Italy (M)
,,,, Serbia (L)
,,,, Kosovo[7] (L)
 Montserrat[6] (United Kingdom),0,4,4, Antigua and Barbuda (M)
,,,, France (M)
,,,, Saint Kitts and Nevis
,,,, Venezuela (M)
 Morocco,2 (3),3 (4),3 (4), Algeria
,,,, Portugal (M)
,,,, Spain
,,,, Mauritania
,,,, Western Sahara[8]
,,,,"Morocco claims the Western Sahara, which claims independence. The Western Sahara borders Mauritania"
 Mozambique,6,5 (6),9 (10), Comoros (M)
,,,, France (M)
,,,, Madagascar (M)
,,,, Malawi (L)
,,,, South Africa
,,,, Swaziland (L)
,,,, Tanzania
,,,, Zambia (L)
,,,, Zimbabwe (L)
,,,, French Southern and Antarctic Lands[36][43](France) (M)
 Nagorno-Karabakh[44],3,0,3, Armenia (L)
,,,, Azerbaijan (L)
,,,, Iran (L)
 Namibia,4,2,4, Angola
,,,, Botswana (L)
,,,, South Africa
,,,, Zambia (L)
 Nauru,0,2,2, Kiribati (M)
,,,, Marshall Islands (M)
