,,,, Ukraine (L)
 Belgium,4,3,5, France
,,,, Germany (L)
,,,, Luxembourg (L)
,,,, Netherlands
,,,, United Kingdom (M)
 Belize,2,3,3, Guatemala
,,,, Honduras (M)
,,,, Mexico
 Benin,4,3,5, Burkina Faso (L)
,,,, Ghana (M)
,,,, Niger (L)
,,,, Nigeria
,,,, Togo
 Bermuda,0,0,0,
 Bhutan,2,0,2, China (L)
,,,, India (L)
 Bolivia,5,0,5, Argentina (L)
,,,, Brazil (L)
,,,, Chile (L)
,,,, Paraguay (L)
,,,, Peru (L)
 Bosnia and Herzegovina,3,1,3, Croatia
,,,, Montenegro (L)
,,,, Serbia (L)
 Botswana,4,0,4, Namibia (L)
,,,, South Africa (L)
,,,, Zambia (L)
,,,, Zimbabwe (L)
 Bouvet Island,0,0,0,
 Brazil,10,2,10, Argentina (L)
,,,, Bolivia (L)
,,,, Colombia (L)
,,,, France
,,,, Guyana (L)
,,,, Paraguay (L)
,,,, Peru (L)
,,,, Suriname (L)
,,,, Uruguay
,,,, Venezuela (L)
 British Virgin Islands,0,1,1, Maldives (M)
,0,2 (1),2 (1), Puerto Rico[9](United States) (M)
 Brunei,,,, United States Virgin Islands[9](United States) (M)
 Bulgaria,1,1,1, Malaysia
,5,2,5, Greece (L)
,,,, Republic of Macedonia (L)
,,,, Romania
,,,, Serbia (L)
 Burkina Faso,,,, Turkey
,6,0,6, Benin (L)
,,,, Côte d'Ivoire (L)
,,,, Ghana (L)
,,,, Mali (L)
,,,, Niger (L)
 Burma,,,, Togo (L)
,5,3,5, Bangladesh
,,,, China (L)
,,,, India
,,,, Laos (L)
 Burundi,,,, Thailand
,3,0,3, Democratic Republic of the Congo (L)
,,,, Rwanda (L)
 Cambodia,,,, Tanzania (L)
,3,2,3, Laos (L)
,,,, Thailand
 Cameroon,,,, Vietnam
,6,2,6, Central African Republic (L)
,,,, Chad (L)
,,,, Republic of the Congo (L)
,,,, Equatorial Guinea
,,,, Gabon (L)
 Canada,,,, Nigeria
,1,3,3, United States
,,,, Greenland[23](Denmark) (M)
 Cape Verde,,,, Saint Pierre and Miquelon[13](France) (M)
,0,3,3, The Gambia (M)
,,,, Mauritania (M)
 Cayman Islands,,,, Senegal (M)
,0,4,4, Colombia (M)
,,,, Cuba (M)
,,,, Honduras (M)
 Central African Republic,,,, Jamaica (M)
,6,0,6, Cameroon (L)
,,,, Chad (L)
,,,, Democratic Republic of the Congo (L)
,,,, Republic of the Congo (L)
,,,, South Sudan (L)
 Chad,,,, Sudan (L)
,6,0,6, Cameroon (L)
,,,, Central African Republic (L)
,,,, Libya (L)
,,,, Niger (L)
,,,, Nigeria (L)
 Chile,,,, Sudan (L)
,3,2,3, Argentina
,,,, Bolivia (L)
 China,,,, Peru
,14 (16),5 (8),17 (20), Afghanistan (L)
,,,, Bhutan (L)
,,,, Burma (L)
,,,, India (L)
,,,, Japan (M)
,,,, Kazakhstan (L)
,,,, North Korea
,,,, South Korea (M)
,,,, Kyrgyzstan (L)
,,,, Laos (L)
,,,, Mongolia (L)
,,,,   Nepal (L)
,,,, Pakistan (L)
,,,, Philippines (M)
,,,, Russia (L)
,,,, Tajikistan (L)
,,,, Vietnam
,,,, Hong Kong(China)[25]
,,,, Macau(China)[26]
 Christmas Island,,,, Taiwan (M)
 Clipperton Island,0,1,1, Indonesia (M)
 Cocos,0,0,0,
 Colombia,0,0,0,
,5,10,12, Brazil (L)
,,,, Costa Rica (M)
,,,, Dominican Republic (M)
,,,, Ecuador
,,,, Haiti (M)
,,,, Honduras (M)
,,,, Jamaica (M)
,,,, Nicaragua (M)
,,,, Panama
,,,, Peru (L)
,,,, Venezuela
 Comoros,,,, Cayman Islands[6](United Kingdom) (M)
,0,5 (7),5 (7), France (M)
,,,, Madagascar (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
,,,, Tanzania (M)
,,,, French Southern and Antarctic Lands[5][28](France) (M)
 Democratic Republic of the Congo,,,, Mayotte[13](France) (M)
,9,1,9, Angola
,,,, Burundi (L)
,,,, Central African Republic (L)
,,,, Republic of the Congo (L)
,,,, Rwanda (L)
,,,, South Sudan (L)
,,,, Tanzania (L)
,,,, Uganda (L)
 Republic of the Congo,,,, Zambia (L)
,5,2,5, Angola
,,,, Cameroon (L)
,,,, Central African Republic (L)
,,,, Democratic Republic of the Congo (L)
 Cook Islands[10] (New Zealand),,,, Gabon
,0,3 (5),3 (5), Kiribati (M)
,,,, American Samoa[9](United States) (M)
,,,, French Polynesia[13](France) (M)
,,,, Niue[11](New Zealand) (M)
 Costa Rica,,,, Tokelau[12](New Zealand) (M)
,2,4,4, Colombia (M)
,,,, Ecuador (M)
,,,, Nicaragua
 Côte d'Ivoire,,,, Panama
,5,2,5, Burkina Faso (L)
,,,, Ghana
,,,, Guinea (L)
,,,, Liberia
 Croatia,,,, Mali (L)
,5,4,6, Bosnia and Herzegovina
,,,, Hungary (L)
,,,, Italy (M)
,,,, Montenegro
,,,, Serbia (L)
 Crozet Islands[5] (France),,,, Slovenia
 Cuba,0,0,0,
,0,7 (8),7 (8), Bahamas (M)
,,,, Haiti (M)
,,,, Honduras (M)
,,,, Jamaica (M)
,,,, Mexico (M)
,,,, United States (M)
,,,, Cayman Islands[6](United Kingdom) (M)
 Curaçao[16] (Netherlands),,,, Navassa Island[9][29](United States) (M)
,0,2,2, Dominican Republic (M)
 Cyprus,,,, Venezuela (M)
,1,7 (8),7 (8), Egypt (M)
,,,, Greece (M)
,,,, Israel (M)
,,,, Lebanon (M)
,,,, Syria (M)
,,,, Turkey (M)
,,,, Akrotiri and Dhekelia[6](United Kingdom)
 Northern Cyprus[30],,,, Northern Cyprus[30]
,2,4,4, Cyprus
,,,, Syria (M)
,,,, Turkey (M)
 Czech Republic,,,, Akrotiri and Dhekelia[6](United Kingdom)
,4,0,4, Austria (L)
,,,, Germany (L)
,,,, Poland (L)
 Denmark[31],,,, Slovakia (L)
,1,6,6, Germany
,,,, Norway (M)
,,,, Poland (M)
,,,, Sweden (M)
" Denmark, Kingdom of",,,, United Kingdom (M)
_includes:,1,8 (9),8 (9), Canada (M)
_,,,, Germany
 Denmark,,,, Iceland (M)
_,,,, Norway (M)
 Faroe Islands,,,, Poland (M)
_,,,, Sweden (M)
 Greenland,,,, United Kingdom (M)
 Djibouti,,,, Svalbard (Norway) (M)
,3,3,4, Eritrea
,,,, Ethiopia (L)
,,,, Somalia
,,,, Yemen (M)
,,,, Somaliland
 Dominica,,,,"Djibouti borders Somaliland, who is considered by the international community to be part of Somalia"
,0,2,2, France (M)
 Dominican Republic,,,, Venezuela (M)
,1,6 (7),6 (7), Colombia (M)
,,,, Haiti
,,,, Venezuela (M)
,,,, Aruba[16](Netherlands) (M)
,,,, Curaçao[16](Netherlands) (M)
,,,, Puerto Rico[9](United States) (M)
 East Timor,,,, Turks and Caicos Islands[6](United Kingdom) (M)
,1,2,2, Australia (M)
 Ecuador,,,, Indonesia
,2,3,3, Colombia
,,,, Costa Rica (M)
 Egypt,,,, Peru
,4,9 (10),9 (10), Cyprus (M)
,,,, Greece (M)
,,,, Israel
,,,, Jordan (M)
,,,, Libya
,,,, Saudi Arabia (M)
,,,, Sudan
,,,, Turkey (M)
,,,, Akrotiri and Dhekelia[6](United Kingdom) (M)
 El Salvador,,,, Gaza Strip (Palestinian territories)[32]
,2,3,3, Guatemala
,,,, Honduras
 Equatorial Guinea,,,, Nicaragua (M)
,2,4,4, Cameroon
,,,, Gabon
,,,, Nigeria (M)
 Eritrea,,,, São Tomé and Príncipe (M)
,3,4,5, Djibouti
,,,, Saudi Arabia (M)
,,,, Sudan
,,,, Ethiopia (L)
 Estonia,,,, Yemen (M)
,2,4,4, Finland (M)
,,,, Latvia
,,,, Russia
 Ethiopia,,,, Sweden (M)
,6 (7),0,6 (7), Djibouti (L)
,,,, Eritrea (L)
,,,, Kenya (L)
,,,, Somalia (L)
,,,, South Sudan (L)
,,,, Sudan (L)
" Europa Island, Bassas da India, and Juan de Nova Island[5][21] (France)",,,, Somaliland (L)
,0,2,2, Madagascar (M)
 Falkland Islands[6][15] (United Kingdom),,,, Mauritius (M)
 Faroe Islands[23] (Denmark),0,1,1, Argentina (M)
,0,3,3, Iceland (M)
,,,, Norway (M)
 Fiji,,,, United Kingdom (M)
,0,5 (6),5 (6), New Zealand (M)
,,,, Tonga (M)
,,,, Tuvalu (M)
,,,, Vanuatu (M)
,,,, New Caledonia[18](France) (M)
 Finland,,,, Wallis and Futuna[13](France) (M)
,3,3,4, Estonia (M)
,,,, Norway (L)
,,,, Russia
 France[33],,,, Sweden
,10,16 (19),20 (23), Andorra (L)
,,,, Antigua and Barbuda (M)
,,,, Barbados (M)
,,,, Belgium
,,,, Brazil
,,,, Comoros (M)
,,,, Dominica (M)
,,,, Germany (L)
,,,, Italy
,,,, Luxembourg (L)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Mozambique (M)
,,,, Monaco
,,,, Saint Lucia (M)
,,,, Spain
,,,,  Switzerland (L)
,,,, Suriname
,,,, United Kingdom (M)
,,,, Venezuela (M)
,,,, Guernsey[34](United Kingdom) (M)
,,,, Jersey[34](United Kingdom) (M)
 France (including French collectivities and territories),,,, Montserrat[6](United Kingdom) (M)
_includes:,11,30 (39),34 (43), Andorra (L)
_,,,, Antigua and Barbuda (M)
 Clipperton Island,,,, Australia (M)
_,,,, Barbados (M)
 French Polynesia,,,, Belgium
_,,,, Brazil
 French Southern and Antarctic Lands[35],,,, Canada (M)
_,,,, Comoros (M)
 Mayotte,,,, Dominica (M)
_,,,, Fiji (M)
 New Caledonia,,,, Germany (L)
_,,,, Italy
 Saint Barthélemy,,,, Kiribati (M)
_,,,, Luxembourg (L)
 Saint Martin,,,, Madagascar (M)
_,,,, Mauritius (M)
 Saint Pierre and Miquelon,,,, Monaco
_,,,, Mozambique (M)
 Wallis and Futuna,,,, Netherlands (M)
,,,, Papua New Guinea (M)
,,,, Saint Kitts and Nevis (M)
,,,, Saint Lucia (M)
,,,, Samoa (M)
,,,, Seychelles (M)
,,,, Solomon Islands (M)
,,,, Spain
,,,, Suriname
,,,,  Switzerland (L)
,,,, Tonga (M)
,,,, Tuvalu (M)
,,,, United Kingdom (M)
,,,, Vanuatu (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, Guernsey[34](United Kingdom) (M)
,,,, Heard Island and McDonald Islands[17](Australia) (M)
,,,, Jersey[34](United Kingdom) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Sint Maarten[16](Netherlands)
,,,, Norfolk Island[17](Australia) (M)
,,,, Pitcairn Islands[6](United Kingdom) (M)
 French Polynesia[13] (France),,,, Tokelau[12](New Zealand) (M)
,0,3,3, Kiribati (M)
,,,, Cook Islands[10](New Zealand) (M)
 French Southern and Antarctic Lands Excluding Adélie Land[35][36] (France),,,, Pitcairn Islands[6](United Kingdom) (M)
,0,6,6, Comoros (M)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
 Gabon,,,, Heard Island and McDonald Islands[17](Australia) (M)
,3,3,4, Cameroon (L)
,,,, Republic of the Congo
,,,, Equatorial Guinea
 The Gambia,,,, São Tomé and Príncipe (M)
,1,2,2, Cape Verde (M)
 Gaza Strip (Palestinian territories)[32],,,, Senegal
,2,2,2, Egypt
 Georgia,,,, Israel
,4 (6),3 (4),5 (7), Armenia (L)
,,,, Azerbaijan (L)
,,,, Russia
,,,, Turkey
,,,, Ukraine (M)
,,,, Abkhazia
 Germany,,,, South Ossetia (L)
,9,5,11, Austria (L)
,,,, Belgium (L)
,,,, Czech Republic (L)
,,,, Denmark
,,,, France (L)
,,,, Luxembourg (L)
,,,, Netherlands
,,,, Poland
,,,, Sweden (M)
,,,,  Switzerland (L)
 Ghana,,,, United Kingdom (M)
,3,4,5, Benin (M)
,,,, Burkina Faso (L)
,,,, Côte d'Ivoire
,,,, Nigeria (M)
 Gibraltar[6] (United Kingdom),,,, Togo
,1,2,2, Morocco (M)
 Glorioso Islands[5][28] (France),,,, Spain
,0,3,3, Comoros (M)
,,,, Madagascar (M)
 Greece,,,, Seychelles (M)
,4,6,8, Albania
,,,, Bulgaria (L)
,,,, Cyprus (M)
,,,, Egypt (M)
,,,, Italy (M)
,,,, Libya (M)
,,,, Republic of Macedonia (L)
 Greenland[23] (Denmark),,,, Turkey
,0,3 (4),3 (4), Canada (M)
,,,, Iceland (M)
,,,, Norway (M)
 Grenada,,,, Svalbard[22](Norway) (M)
,0,2,2, Saint Vincent and the Grenadines (M)
 Guam[9] (United States),,,, Trinidad and Tobago (M)
 Guatemala,0,1,1, Federated States of Micronesia (M)
,4,4,4, Belize
,,,, El Salvador
,,,, Honduras
 Guernsey[34] (United Kingdom),,,, Mexico
,0,1 (2),1 (2), France (M)
 Guinea,,,, Jersey[34] (United Kingdom) (M)
,6,2,6, Côte d'Ivoire (L)
,,,, Guinea-Bissau
,,,, Liberia (L)
,,,, Mali (L)
,,,, Senegal (L)
 Guinea-Bissau,,,, Sierra Leone
,2,2,2, Guinea
 Guyana,,,, Senegal
,3,4,5, Barbados (M)[20][37]
,,,, Brazil (L)
,,,, Suriname
,,,, Trinidad and Tobago (M)
 Haiti,,,, Venezuela[20]
,1,7,7, Bahamas (M)
,,,, Colombia (M)
,,,, Cuba (M)
,,,, Dominican Republic
,,,, Jamaica (M)
,,,, Navassa Island[9][29](United States) (M)
 Heard Island and McDonald Islands[17] (Australia),,,, Turks and Caicos Islands[6](United Kingdom) (M)
 Honduras,0,1,1, Kerguelen Islands[5](France) (M)
,3,8,8, Belize (M)
,,,, Colombia (M)
,,,, Cuba (M)
,,,, El Salvador
,,,, Guatemala
,,,, Mexico (M)
,,,, Nicaragua
 Hong Kong[25] (People's Republic of China),,,, Cayman Islands[6](United Kingdom) (M)
 Howland Island[9],0,0,0,
 Hungary,0,1,1, Kiribati (M)
,7,0,7, Austria (L)
,,,, Croatia (L)
,,,, Romania (L)
,,,, Serbia (L)
,,,, Slovakia (L)
,,,, Slovenia (L)
 Iceland,,,, Ukraine (L)
,0,3 (2),3 (2), Faroe Islands[23] (Denmark) (M)
,,,, Greenland[23] (Denmark) (M)
 Île Saint-Paul and Amsterdam Island[5] (France),,,, Jan Mayen[22] (Norway) (M)
 India,0,0,0,
,7,7,11, Afghanistan (L)[38]
,,,, Bangladesh
,,,, Bhutan (L)
,,,, Burma
,,,, China (L)
,,,, Indonesia (M)
,,,, Maldives (M)
,,,,   Nepal (L)
,,,, Pakistan
,,,, Sri Lanka (M)
 Indonesia,,,, Thailand (M)
,3,10 (12),10 (12), Australia (M)
,,,, East Timor
,,,, India (M)
,,,, Malaysia
,,,, Palau (M)
,,,, Papua New Guinea
,,,, Philippines (M)
,,,, Singapore (M)
,,,, Thailand (M)
,,,, Vietnam (M)
,,,, Ashmore and Cartier Islands[17](Australia) (M)
 Iran,,,, Christmas Island[17](Australia) (M)
,7 (8),10,13 (14), Afghanistan (L)
,,,, Armenia (L)
,,,, Azerbaijan[19]
,,,, Bahrain (M)
,,,, Iraq
,,,, Kuwait (M)
,,,, Nagorno-Karabakh (L)
,,,, Oman (M)
,,,, Pakistan
,,,, Qatar (M)
,,,, Saudi Arabia (M)
,,,, Turkey (L)
,,,, Turkmenistan[19]
 Iraq,,,, United Arab Emirates (M)
,6,2,6, Iran
,,,, Jordan (L)
,,,, Kuwait
,,,, Saudi Arabia (L)
,,,, Syria (L)
 Ireland,,,, Turkey (L)
 Isle of Man[34] (United Kingdom),1,1,1, United Kingdom
 Israel,0,0[39],0[39],
,4 (6),4 (5),5 (7), Cyprus (M)
,,,, Egypt
,,,, Jordan
,,,, Lebanon
,,,, Syria (L)
,,,, Gaza Strip (Palestinian territories)[32]
 Italy,,,, West Bank (Palestinian territories)[32] (L)
,6,11,15, Albania (M)
,,,, Algeria (M)
,,,, Austria (L)
,,,, Croatia (M)
,,,, France
,,,, Greece (M)
,,,, Libya (M)
,,,, Malta (M)
,,,, Montenegro (M)
,,,, San Marino (L)
,,,, Slovenia
,,,, Spain (M)
,,,,  Switzerland (L)
,,,, Tunisia (M)
 Jamaica,,,,  Vatican City (L)
,0,5,5, Colombia (M)
,,,, Cuba (M)
,,,, Haiti (M)
,,,, Cayman Islands[6](United Kingdom) (M)
 Japan,,,, Navassa Island[9][29](United States) (M)
,0,6 (7),6 (7), China (M)
,,,, North Korea (M)
,,,, South Korea (M)
,,,, Philippines (M)
,,,, Russia (M)
,,,, Northern Mariana Islands[9](United States) (M)
 Jarvis Island[9] (United States),,,, Taiwan (M)
 Jersey[34],0,1,1, Kiribati (M)
,0,1 (2),1 (2), France (M)
 Johnston Atoll[9] (United States),,,, Guernsey[34](United Kingdom) (M)
 Jordan,0,0,0,
,4 (5),3,5 (6), Egypt (M)
,,,, Iraq (L)
,,,, Israel
,,,, Saudi Arabia
,,,, Syria (L)
" Juan de Nova Island, Bassas da India, and Europa Island[5][21] (France)",,,, West Bank (Palestinian territories)[32] (L)
,0,2,2, Madagascar (M)
 Kazakhstan,,,, Mauritius (M)
,5,2[19],5, China (L)
,,,, Kyrgyzstan (L)
,,,, Russia[19]
,,,, Turkmenistan[19]
 Kenya,,,, Uzbekistan (L)
,5,2,5, Ethiopia (L)
,,,, Somalia
,,,, South Sudan (L)
,,,, Tanzania
 Kerguelen Islands[5] (France),,,, Uganda (L)
 Kingman Reef[9],0,1,1, Heard Island and McDonald Islands[17](Australia) (M)
 Kiribati,0,1,1, Kiribati (M)
,0,6 (9),6 (9), Marshall Islands (M)
,,,, Nauru (M)
,,,, Tuvalu (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, French Polynesia[13](France) (M)
,,,, Howland Island[9](United States) (M)
,,,, Jarvis Island[9](United States) (M)
,,,, Kingman Reef(United States) (M)
 North Korea,,,, Tokelau[12](New Zealand) (M)
,3,4,4, China
,,,, Japan (M)
,,,, South Korea
 South Korea,,,, Russia
,1,3,3, China (M)
,,,, Japan (M)
 Kosovo[7],,,, North Korea
,4,0,4, Albania (L)
,,,, Republic of Macedonia (L)
,,,, Montenegro (L)
 Kuwait,,,, Serbia (L)
,2,3,3, Iran (M)
,,,, Iraq
 Kyrgyzstan,,,, Saudi Arabia
,4,0,4, China (L)
,,,, Kazakhstan (L)
,,,, Tajikistan (L)
 Laos,,,, Uzbekistan (L)
,5,0,5, Burma (L)
,,,, Cambodia (L)
,,,, China (L)
,,,, Thailand (L)
 Latvia,,,, Vietnam (L)
,4,3,5, Belarus (L)
,,,, Estonia
,,,, Lithuania
,,,, Russia (L)
 Lebanon,,,, Sweden (M)
,2,4,4, Cyprus (M)
,,,, Israel
,,,, Syria
 Lesotho,,,, Akrotiri and Dhekelia[6] (United Kingdom) (M)
 Liberia,1,0,1, South Africa (L)
,3,2,3, Côte d'Ivoire
,,,, Guinea (L)
 Libya,,,, Sierra Leone
,6,5,9, Algeria (L)
,,,, Chad (L)
,,,, Egypt
,,,, Greece (M)
,,,, Italy (M)
,,,, Malta (M)
,,,, Niger (L)
,,,, Sudan (L)
 Liechtenstein,,,, Tunisia
,2,0,2, Austria (L)
 Lithuania,,,,  Switzerland (L)
,4,4,5, Belarus (L)
,,,, Latvia
,,,, Poland
,,,, Russia
 Luxembourg,,,, Sweden (M)
,3,0,3, Belgium (L)
,,,, France (L)
 Macau[26] (People's Republic of China),,,, Germany (L)
 Republic of Macedonia,0,0,0,
,4 (5),0,4 (5), Albania (L)
,,,, Bulgaria (L)
,,,, Greece (L)
,,,, Serbia (L)
 Madagascar,,,, Kosovo[7] (L)
,0,4 (6),4 (6), Comoros (M)
,,,, France (M)
,,,, Mozambique (M)
,,,, Seychelles (M)
,,,, French Southern and Antarctic Lands[36][40](France) (M)
 Malawi,,,, Mayotte[13](France) (M)
,3,0,3, Mozambique (L)
,,,, Tanzania (L)
 Malaysia,,,, Zambia (L)
,3,6,6, Brunei
,,,, Indonesia
,,,, Philippines (M)
,,,, Singapore (M)
,,,, Thailand
 Maldives,,,, Vietnam (M)
,0,3,3, India (M)
,,,, Sri Lanka (M)
 Mali,,,, British Indian Ocean Territory[6](United Kingdom) (M)
,7,0,7, Algeria (L)
,,,, Burkina Faso (L)
,,,, Côte d'Ivoire (L)
,,,, Guinea (L)
,,,, Mauritania (L)
,,,, Niger (L)
 Malta,,,, Senegal (L)
,0,2,2, Italy (M)
 Marshall Islands,,,, Libya (M)
,0,4,4, Kiribati (M)
,,,, Federated States of Micronesia (M)
,,,, Nauru (M)
 Mauritania,,,, Wake Island[41](United States) (M)
,4,3,5, Algeria (L)
,,,, Cape Verde (M)
,,,, Mali (L)
,,,, Morocco
,,,, Senegal
,,,, Western Sahara[8]
 Mauritius,,,,"Mauritania borders the Western Sahara, which Morocco claims as its territory"
,0,2 (3),2 (3), France (M)
,,,, Seychelles (M)
 Mayotte[13] (France),,,, French Southern and Antarctic Lands[5][42](France) (M)
,0,2,2, Comoros (M)
 Mexico,,,, Madagascar (M)
,3,5,5, Belize
,,,, Cuba (M)
,,,, Guatemala
,,,, Honduras (M)
 Federated States of Micronesia,,,, United States
,0,4,4, Marshall Islands (M)
,,,, Palau (M)
,,,, Papua New Guinea (M)
 Midway Atoll[9] (United States),,,, Guam[9](United States) (M)
 Moldova,0,0,0,
,2 (3),0,2 (3), Romania (L)
,,,, Ukraine (L)
 Monaco,,,, Transnistria (L)
 Mongolia,1,1,1, France
,2,0,2, China (L)
 Montenegro,,,, Russia (L)
,4 (5),3,5 (6), Albania
,,,, Bosnia and Herzegovina (L)
,,,, Croatia
,,,, Italy (M)
,,,, Serbia (L)
 Montserrat[6] (United Kingdom),,,, Kosovo[7] (L)
,0,4,4, Antigua and Barbuda (M)
,,,, France (M)
,,,, Saint Kitts and Nevis
 Morocco,,,, Venezuela (M)
,2 (3),3 (4),3 (4), Algeria
,,,, Portugal (M)
,,,, Spain
,,,, Mauritania
,,,, Western Sahara[8]
 Mozambique,,,,"Morocco claims the Western Sahara, which claims independence. The Western Sahara borders Mauritania"
,6,5 (6),9 (10), Comoros (M)
,,,, France (M)
,,,, Madagascar (M)
,,,, Malawi (L)
,,,, South Africa
,,,, Swaziland (L)
,,,, Tanzania
,,,, Zambia (L)
,,,, Zimbabwe (L)
 Nagorno-Karabakh[44],,,, French Southern and Antarctic Lands[36][43](France) (M)
,3,0,3, Armenia (L)
,,,, Azerbaijan (L)
 Namibia,,,, Iran (L)
,4,2,4, Angola
,,,, Botswana (L)
,,,, South Africa
 Nauru,,,, Zambia (L)
,0,2,2, Kiribati (M)
 Navassa Island[9][29] (United States),,,, Marshall Islands (M)
,0,3,3, Cuba (M)
,,,, Haiti (M)
   Nepal,,,, Jamaica (M)
,2,0,2, India (L)
 Netherlands[45],,,, China (L)
,2,8 (10),8 (10), Belgium
,,,, Germany
,,,, Saint Kitts and Nevis (M)
,,,, United Kingdom (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Saint Barthelemy[13](France) (M)
,,,, Saint Martin[13](France) (M)
" Netherlands, Kingdom of the",,,, United States Virgin Islands[9](United States) (M)
_includes:,3,9 (12),9 (12), Belgium
_,,,, Dominican Republic (M)
 Aruba,,,, France (M)
_,,,, Germany
 Curaçao,,,, Saint Kitts and Nevis (M)
_,,,, United Kingdom (M)
 Netherlands,,,, Venezuela (M)
_,,,, Anguilla[6](United Kingdom) (M)
 Sint Maarten,,,, Saint Barthélemy[13](France) (M)
,,,, Saint Martin[13](France)
 New Caledonia[18] (France),,,, United States Virgin Islands[9](United States) (M)
,0,5 (6),5 (6), Australia (M)
,,,, Fiji (M)
,,,, Papua New Guinea (M)
,,,, Solomon Islands (M)
,,,, Vanuatu (M)
 New Zealand[46],,,, Norfolk Island(Australia) (M)
,0,3 (4),3 (4), Australia (M)
,,,, Fiji (M)
,,,, Tonga (M)
" New Zealand, Realm of",,,, Norfolk Island[17](Australia) (M)
_includes:,0,7 (9),7 (9), Australia (M)
_,,,, Fiji (M)
 Cook Islands,,,, Kiribati (M)
_,,,, Samoa (M)
 New Zealand,,,, Tonga (M)
_,,,, American Samoa[9](United States) (M)
 Niue,,,, French Polynesia[13](France) (M)
_,,,, Norfolk Island[17](Australia) (M)
 Tokelau,,,, Wallis and Futuna[13](France) (M)
 Nicaragua,,,,
,2,4,4, Colombia (M)
,,,, Costa Rica
,,,, El Salvador (M)
 Niger,,,, Honduras
,7,0,7, Algeria (L)
,,,, Benin (L)
,,,, Burkina Faso (L)
,,,, Chad (L)
,,,, Libya (L)
,,,, Mali (L)
 Nigeria,,,, Nigeria (L)
,4,5,7, Benin
