,Republic of the Congo
,Rwanda
,South Sudan
,Tanzania
,Uganda
,Zambia
,Angola
Congo-Brazzaville,Cameroon
,Central African Republic
,Democratic Republic of the Congo
,Gabon
,Kiribati
Cook Islands,American Samoa
,French Polynesia
,Niue
,Tokelau
,Colombia
Costa Rica,Ecuador
,Nicaragua
,Panama
,Burkina Faso
Côte d'Ivoire,Ghana
,Guinea
,Liberia
,Mali
,Bosnia and Herzegovina
Croatia,Hungary
,Italy
,Montenegro
,Serbia
,Slovenia
Cuba,Bahamas
,Haiti
,Honduras
,Jamaica
,Mexico
,United States
,Cayman Islands
,Navassa Island
Curaçao,Dominican Republic
,Venezuela
Cyprus,Egypt
,Greece
,Israel
,Lebanon
,Syria
,Turkey
,Akrotiri and Dhekelia
Czech Republic,Austria
,Germany
,Poland
,Slovakia
Denmark,Germany
,Norway
,Poland
,Sweden
,Eritrea
Djibouti,Ethiopia
,Somalia
,Yemen
,Somaliland
,France
Dominica,Venezuela
,Colombia
Dominican Republic,Haiti
,Venezuela
,Aruba
,Curaçao
,Puerto Rico
,Turks and Caicos Islands
,Australia
East Timor,Indonesia
,Colombia
Ecuador,Costa Rica
,Peru
,Cyprus
Egypt,Greece
,Israel
,Jordan
,Libya
,Saudi Arabia
,Sudan
,Turkey
,Akrotiri and Dhekelia
,Palestinian territories
,Guatemala
El Salvador,Honduras
,Nicaragua
,Cameroon
Equatorial Guinea,Gabon
,Nigeria
,São Tomé and Príncipe
,Djibouti
Eritrea,Saudi Arabia
,Sudan
,Ethiopia
,Yemen
,Finland
Estonia,Latvia
,Russia
,Sweden
Ethiopia,Djibouti
,Eritrea
,Kenya
,Somalia
,South Sudan
,Sudan
,Somaliland
Fiji,New Zealand
,Tonga
,Tuvalu
,Vanuatu
,New Caledonia
,Wallis and Futuna
Finland,Estonia
,Norway
,Russia
,Sweden
France[33],Andorra
,Antigua and Barbuda
,Barbados
,Belgium
,Brazil
,Comoros
,Dominica
,Germany
,Italy
,Luxembourg
,Madagascar
,Mauritius
,Mozambique
,Monaco
,Saint Lucia
,Spain
,Switzerland
,Suriname
,United Kingdom
,Venezuela
,Guernsey
,Jersey
,Montserrat
Gabon,Cameroon
,Republic of the Congo
,Equatorial Guinea
,São Tomé and Príncipe
The Gambia,Cape Verde
,Senegal
Palestinian territories,Egypt
,Jordan
,Israel
Georgia,Armenia
,Azerbaijan
,Russia
,Turkey
,Ukraine
,Abkhazia
,South Ossetia
Germany,Austria
,Belgium
,Czech Republic
,Denmark
,France
,Luxembourg
,Netherlands
,Poland
,Sweden
,Switzerland
,United Kingdom
Ghana,Benin
,Burkina Faso
,Côte d'Ivoire
,Nigeria
,Togo
Gibraltar,Morocco
,Spain
Glorioso Islands,Comoros
,Madagascar
,Seychelles
Greece,Albania
,Bulgaria
,Cyprus
,Egypt
,Italy
,Libya
,Republic of Macedonia
,Turkey
Greenland,Canada
,Iceland
,Norway
,Svalbard
Grenada,Saint Vincent and the Grenadines
,Trinidad and Tobago
Guam,Federated States of Micronesia
Guatemala,Belize
,El Salvador
,Honduras
,Mexico
Guernsey[34](United Kingdom),France
,Jersey
Guinea,Côte d'Ivoire
,Guinea-Bissau
,Liberia
,Mali
,Senegal
,Sierra Leone
Guinea-Bissau,Guinea
,Senegal
Guyana,Barbados
,Brazil
,Suriname
,Trinidad and Tobago
,Venezuela
Haiti,Bahamas
,Colombia
,Cuba
,Dominican Republic
,Jamaica
,Navassa Island
,Turks and Caicos Islands
Heard Island and McDonald Islands,Kerguelen Islands
Honduras,Belize
,Colombia
,Cuba
,El Salvador
,Guatemala
,Mexico
,Nicaragua
,Cayman Islands
Hong Kong,China
Howland Island,Kiribati
Hungary,Austria
,Croatia
,Romania
,Serbia
,Slovakia
,Slovenia
,Ukraine
Iceland,Faroe Islands
,Greenland
,Jan Mayen
India,Afghanistan
,Bangladesh
,Bhutan
,Burma
,China
,Indonesia
,Maldives
,Nepal
,Pakistan
,Sri Lanka
,Thailand
Indonesia,Australia
,East Timor
,India
,Malaysia
,Palau
,Papua New Guinea
,Philippines
,Singapore
,Thailand
,Vietnam
,Ashmore and Cartier Islands
,Christmas Island
Iran,Afghanistan
,Armenia
,Azerbaijan
,Bahrain
,Iraq
,Kuwait
,Nagorno-Karabakh
,Oman
,Pakistan
,Qatar
,Saudi Arabia
,Turkey
,Turkmenistan
,United Arab Emirates
Iraq,Iran
,Jordan
,Kuwait
,Saudi Arabia
,Syria
,Turkey
Ireland,United Kingdom
Isle of Man,
Israel,Cyprus
,Egypt
,Jordan
,Lebanon
,Syria
,Palestinian territories
Italy,Albania
,Algeria
,Austria
,Croatia
,France
,Greece
,Libya
,Malta
,Montenegro
,San Marino
,Slovenia
,Spain
,Switzerland
,Tunisia
,Vatican City
Jamaica,Colombia
,Cuba
,Haiti
,Cayman Islands
,Navassa Island
Japan,China
,North Korea
,South Korea
,Philippines
,Russia
,Northern Mariana Islands
,Taiwan
Jersey,France
,Guernsey
Jordan,Egypt
,Iraq
,Israel
,Saudi Arabia
,Syria
,Palestinian territories
Kazakhstan,China
,Kyrgyzstan
,Russia
,Turkmenistan
,Uzbekistan
Kenya,Ethiopia
,Somalia
,South Sudan
,Tanzania
,Uganda
Kerguelen Islands,Heard Island and McDonald Islands
Kingman Reef,Kiribati
Kiribati,Marshall Islands
,Nauru
,Tuvalu
,Cook Islands
,French Polynesia
,Howland Island
,Jarvis Island
,Kingman Reef
,Tokelau
North Korea,China
,Japan
,South Korea
,Russia
South Korea,China
,Japan
,North Korea
Kosovo,Albania
,Republic of Macedonia
,Montenegro
,Serbia
Kuwait,Iran
,Iraq
,Saudi Arabia
Kyrgyzstan,China
,Kazakhstan
,Tajikistan
,Uzbekistan
Laos,Burma
,Cambodia
,China
,Thailand
,Vietnam
Latvia,Belarus
,Estonia
,Lithuania
,Russia
,Sweden
Lebanon,Cyprus
,Israel
,Syria
,Akrotiri and Dhekelia
Lesotho,South Africa
Liberia,Côte d'Ivoire
,Guinea
,Sierra Leone
Libya,Algeria
,Chad
,Egypt
,Greece
,Italy
,Malta
,Niger
,Sudan
,Tunisia
Liechtenstein,Austria
,Switzerland
Lithuania,Belarus
,Latvia
,Poland
,Russia
,Sweden
Luxembourg,Belgium
,France
,Germany
Macau,
Republic of Macedonia,Albania
,Bulgaria
,Greece
,Serbia
,Kosovo
Madagascar,Comoros
,France
,Mozambique
,Seychelles
,French Southern and Antarctic Land
,Mayotte
Malawi,Mozambique
,Tanzania
,Zambia
Malaysia,Brunei
,Indonesia
,Philippines
,Singapore
,Thailand
,Vietnam
Maldives,India
,Sri Lanka
,British Indian Ocean Territory
Mali,Algeria
,Burkina Faso
,Côte d'Ivoire
,Guinea
,Mauritania
,Niger
,Senegal
Malta,Italy
,Libya
Marshall Islands,Kiribati
,Federated States of Micronesia
,Nauru
,Wake Island
Mauritania,Algeria
,Cape Verde
,Mali
,Morocco
,Senegal
,Western Sahara
Mauritius,France
,Seychelles
,French Southern and Antarctic Lands
Mayotte,Comoros
,Madagascar
Mexico,Belize
,Cuba
,Guatemala
,Honduras
,United States
Federated States of Micronesia,Marshall Islands
,Palau
,Papua New Guinea
,Guam
Moldova,Romania
,Ukraine
,Transnistria
Monaco,France
Mongolia,China
,Russia
Montenegro,Albania
,Bosnia and Herzegovina
,Croatia
,Italy
,Serbia
,Kosovo
Montserrat,Antigua and Barbuda
,France
,Saint Kitts and Nevis
,Venezuela
Morocco,Algeria
,Portugal
,Spain
,Mauritania
,Western Sahara
Mozambique,Comoros
,France
,Madagascar
,Malawi
,South Africa
,Swaziland
,Tanzania
,Zambia
,Zimbabwe
,French Southern and Antarctic Lands
Nagorno-Karabakh,Armenia
,Azerbaijan
,Iran
Namibia,Angola
,Botswana
,South Africa
,Zambia
Nauru,Kiribati
,Marshall Islands
Navassa Island,Cuba
,Haiti
,Jamaica
Nepal,India
,China
Netherlands,Belgium
,Germany
,United Kingdom
New Zealand,Australia
,Fiji
,Tonga
Nicaragua,Colombia
,Costa Rica
,El Salvador
,Honduras
Niger,Algeria
,Benin
,Burkina Faso
,Chad
,Libya
,Mali
,Nigeria
Nigeria,Benin
,Cameroon
,Chad
,Equatorial Guinea
,Ghana
,Niger
,São Tomé and Príncipe
Norway,Denmark
,Finland
,Iceland
,Russia
,Sweden
,United Kingdom
,Greenland
Oman,Iran
,Pakistan
,Saudi Arabia
,United Arab Emirates
,Yemen
Pakistan,Afghanistan
,China
,India
,Iran
,Oman
Palau,Indonesia
,Federated States of Micronesia
,Philippines
Palestinian territories,Egypt
,Israel
,Jordan
Panama,Colombia
,Costa Rica
Papua New Guinea,Australia
,Indonesia
,Federated States of Micronesia
,Solomon Islands
Paraguay,Argentina
,Bolivia
,Brazil
Peru,Bolivia
,Brazil
,Chile
,Colombia
,Ecuador
Philippines,China
,Indonesia
,Japan
,Malaysia
,Palau
,Vietnam
,Taiwan
Poland,Belarus
,Czech Republic
,Denmark
,Germany
,Lithuania
,Russia
,Slovakia
,Sweden
,Ukraine
Portugal,Morocco
,Spain
Puerto Rico,Dominican Republic
,Venezuela
Qatar,Bahrain
,Iran
,Saudi Arabia
,United Arab Emirates
Romania,Bulgaria
,Hungary
,Moldova
,Serbia
,Turkey
,Ukraine
Russia,Azerbaijan
,Belarus
,China
,Estonia
,Finland
,Georgia
,Japan
,Kazakhstan
,North Korea
,Latvia
,Lithuania
,Mongolia
,Norway
,Poland
,Sweden
,Turkey
,Ukraine
,United States
,Abkhazia
,South Ossetia
Rwanda,Burundi
,Democratic Republic of the Congo
,Tanzania
,Uganda
Saint Kitts and Nevis,Antigua and Barbuda
,Netherlands
,Venezuela
,Montserrat
,Saint Barthélemy
Saint Lucia,Barbados
,France
,Saint Vincent and the Grenadines
,Venezuela
Saint Vincent and the Grenadines,Barbados
,Grenada
,Saint Lucia
,Trinidad and Tobago
,Venezuela
Samoa,Tonga
,American Samoa
,Tokelau
,Wallis and Futuna
San Marino,Italy
São Tomé and Príncipe,Equatorial Guinea
,Gabon
,Nigeria
Saudi Arabia,Bahrain
,Egypt
,Eritrea
,Iran
,Iraq
,Jordan
,Kuwait
,Oman
,Qatar
,Sudan
,United Arab Emirates
,Yemen
Senegal,Cape Verde
,The Gambia
,Guinea
,Guinea-Bissau
,Mali
,Mauritania
Serbia,Albania
,Bosnia and Herzegovina
,Bulgaria
,Croatia
,Hungary
,Republic of Macedonia
,Montenegro
,Romania
Seychelles,Comoros
,Madagascar
,Mauritius
,Tanzania
Sierra Leone,Guinea
,Liberia
Singapore,Indonesia
,Malaysia
Slovakia,Austria
,Czech Republic
,Hungary
,Poland
,Ukraine
Slovenia,Austria
,Croatia
,Italy
,Hungary
Solomon Islands,Australia
,Papua New Guinea
,Vanuatu
Somalia,Djibouti
,Ethiopia
,Kenya
,Yemen
South Africa,Botswana
,Lesotho
,Mozambique
,Namibia
,Swaziland
,Zimbabwe
South Sudan,Central African Republic
,Democratic Republic of the Congo
,Ethiopia
,Kenya
,Sudan
,Uganda
Spain,Algeria
,Andorra
,France
,Italy
,Morocco
,Portugal
,Western Sahara
Sri Lanka,India
,Maldives
Sudan,Central African Republic
,Chad
,Egypt
,Eritrea
,Ethiopia
,Libya
,Saudi Arabia
,South Sudan
Suriname,Brazil
,France
,Guyana
Swaziland,Mozambique
,South Africa
Sweden,Denmark
,Estonia
,Finland
,Germany
,Latvia
,Lithuania
,Norway
,Poland
,Russia
Switzerland,Austria
,France
,Italy
,Liechtenstein
,Germany
Syria,Cyprus
,Iraq
,Israel
,Jordan
,Lebanon
,Turkey
Taiwan,China
,Japan
,Philippines
Tajikistan,Afghanistan
,China
,Kyrgyzstan
,Uzbekistan
Tanzania,Burundi
,Comoros
,Democratic Republic of the Congo
,Kenya
,Malawi
,Mozambique
,Rwanda
,Seychelles
,Uganda
,Zambia
Thailand,Burma
,Cambodia
,India
,Indonesia
,Laos
,Malaysia
,Vietnam
Togo,Benin
,Burkina Faso
,Ghana
Trinidad and Tobago,Barbados
,Grenada
,Guyana
,Venezuela
Tunisia,Algeria
,Italy
,Libya
Turkey,Armenia
,Azerbaijan
,Bulgaria
,Cyprus
,Egypt
,Georgia
,Greece
,Iran
,Iraq
,Romania
,Russia
,Syria
,Ukraine
Turkmenistan,Afghanistan
,Azerbaijan
,Iran
,Kazakhstan
,Uzbekistan
Tuvalu,Fiji
Uganda,Democratic Republic of the Congo
,Kenya
,Rwanda
,South Sudan
,Tanzania
Ukraine,Belarus
,Hungary
,Georgia
,Moldova
,Poland
,Romania
,Russia
,Slovakia
,Turkey
,Transnistria
United Arab Emirates,Iran
,Oman
,Qatar
,Saudi Arabia
United Kingdom,Belgium
,Denmark
,France
,Germany
,Ireland
,Netherlands
,Norway
United States,Bahamas
,Canada
,Cuba
,Mexico
,Russia
Uruguay,Argentina
,Brazil
Uzbekistan,Afghanistan
,Kazakhstan
,Kyrgyzstan
,Tajikistan
,Turkmenistan
Vanuatu,Fiji
,Solomon Islands
,New Caledonia
Vatican City,Italy
Venezuela,Barbados
,Brazil
,Colombia
,Dominica
,Dominican Republic
,France
,Guyana
,Netherlands
,Saint Kitts and Nevis
,Saint Lucia
,Saint Vincent and the Grenadines
,Trinidad and Tobago
,Aruba
,Curaçao
,Montserrat
,Puerto Rico
,United States Virgin Islands
Vietnam,Cambodia
,China
,Indonesia
,Laos
,Malaysia
,Philippines
,Thailand
Wake Island,Marshall Islands
Wallis and Futuna,Fiji
,Samoa
,Tonga
,Tuvalu
,Tokelau
Western Sahara,Algeria
,Mauritania
,Morocco
,Spain
Yemen,Djibouti
,Eritrea
,Oman
,Saudi Arabia
,Somalia
,Somaliland
Zambia,Angola
,Botswana
,Democratic Republic of the Congo
,Malawi
,Mozambique
,Namibia
,Tanzania
,Zimbabwe
Zimbabwe,Botswana
,Mozambique
,South Africa
,Zambia
